"Country Code","Name","Value","Currency"
"PL","Poland - Mobile",0.056274404716331,"EUR"
"PL","Poland - Landline",0.033305259934155,"EUR"
"PT","Portugal - Mobile",0.15504172727969,"EUR"
"PT","Portugal - Landline",0.021820687543067,"EUR"
"PT","Portugal - Mobile Vodafone",0.40196003368808,"EUR"
"PR","Puerto Rico - Mobile",0.024117602021285,"EUR"
"PR","Puerto Rico - Landline",0.024117602021285,"EUR"
"QA","Qatar - Mobile",0.32041956971135,"EUR"
"QA","Qatar - Landline",0.274481280147,"EUR"
"RE","Reunion - Mobile",0.079,"USD"
"RE","Reunion - Landline",0.16,"USD"
"RO","Romania - Mobile",0.021820687543067,"EUR"
"RO","Romania - Landline",0.011484572391088,"EUR"
"RU","Russia - Mobile",0.10910343771534,"EUR"
"RU","Russia - Landline",0.026414516499502,"EUR"
"RU","Russia - Landline Moscow",0.026414516499502,"EUR"
"RU","Russia - Landline St. Petersburg",0.026414516499502,"EUR"
"RW","Rwanda - Mobile",0.56274404716331,"EUR"
"RW","Rwanda - Landline",0.56274404716331,"EUR"
"KN","Saint Kitts and Nevis - Mobile",0.35,"USD"
"KN","Saint Kitts and Nevis - Landline",0.35,"USD"
"LC","Saint Lucia - Mobile",0.43641375086134,"EUR"
"LC","Saint Lucia - Landline",0.43641375086134,"EUR"
"PM","St. Pierre and Miquelon - Mobile",0.53977490238113,"EUR"
"PM","St. Pierre and Miquelon - Landline",0.53977490238113,"EUR"
"VC","St. Vincent and the Grenadines - Mobile",0.35,"USD"
"VC","St. Vincent and the Grenadines - Landline",0.35,"USD"
"WS","Samoa - Mobile",1.0221269428068,"EUR"
"WS","Samoa - Landline",1.0221269428068,"EUR"
"SM","San Marino - Mobile",0.39047546129699,"EUR"
"SM","San Marino - Landline",0.39047546129699,"EUR"
"SA","Saudi Arabia - Mobile",0.22854299058265,"EUR"
"SA","Saudi Arabia - Landline",0.21820687543067,"EUR"
"GB","United Kingdom - Mobile",0.067758977107419,"EUR"
"GB","United Kingdom - Landline",0.021820687543067,"EUR"
"GB","United Kingdom - Guernsey Mobile",0.33305259934155,"EUR"
"GB","United Kingdom - Special & Personal Numbers",0.44789832325243,"EUR"
"SN","Senegal - Mobile",0.41,"USD"
"SN","Senegal - Landline",0.325,"USD"
"SL","Sierra Leone - Mobile",0.79243549498507,"EUR"
"SL","Sierra Leone - Landline",0.79243549498507,"EUR"
"SG","Singapore - Mobile",0.021820687543067,"EUR"
"SG","Singapore - Landline",0.021820687543067,"EUR"
"SK","Slovakia - Mobile",0.21820687543067,"EUR"
"SK","Slovakia - Landline",0.033305259934155,"EUR"
"SI","Slovenia - Mobile",0.11369726667177,"EUR"
"SI","Slovenia - Landline",0.033305259934155,"EUR"
"SI","Slovenia - IPKO NET",0.67758977107419,"EUR"
"SO","Somalia - Mobile",0.80392006737616,"EUR"
"SO","Somalia - Landline",0.80392006737616,"EUR"
"ZA","South Africa - Mobile",0.075,"USD"
"ZA","South Africa - Landline",0.039,"USD"
"SS","South Sudan - Mobile",0.39047546129699,"EUR"
"SS","South Sudan - Landline",0.39047546129699,"EUR"
"ES","Spain - Mobile",0.090728121889595,"EUR"
"ES","Spain - Landline",0.021820687543067,"EUR"
"LK","Sri Lanka - Mobile",0.23,"USD"
"LK","Sri Lanka - Landline",0.23,"USD"
"SD","Sudan - Mobile",0.33305259934155,"EUR"
"SD","Sudan - Landline",0.33305259934155,"EUR"
"SR","Suriname - Mobile",0.44789832325243,"EUR"
"SR","Suriname - Landline",0.22854299058265,"EUR"
"SZ","Swaziland - Mobile",0.26299670775591,"EUR"
"SZ","Swaziland - Landline",0.16078401347523,"EUR"
"SE","Sweden - Mobile",0.07,"USD"
"SE","Sweden - Landline",0.019,"USD"
"CH","Switzerland - Mobile",0.20672230303958,"EUR"
"CH","Switzerland - Landline",0.021820687543067,"EUR"
"CH","Switzerland - Mobile Salt",0.56274404716331,"EUR"
"CH","Switzerland - Mobile Sunrise",0.56274404716331,"EUR"
"SY","Syrian Arab Republic - Mobile",0.33305259934155,"EUR"
"SY","Syrian Arab Republic - Landline",0.2871143097772,"EUR"
"TW","Taiwan - Mobile",0.15504172727969,"EUR"
"TW","Taiwan - Landline",0.024117602021285,"EUR"
"TJ","Tajikistan - Mobile",0.22050378990889,"EUR"
"TJ","Tajikistan - Landline",0.22050378990889,"EUR"
"TZ","Tanzania - Mobile",0.49,"USD"
"TZ","Tanzania - Landline",0.49,"USD"
"TH","Thailand - Mobile",0.09,"USD"
"TH","Thailand - Landline",0.09,"USD"
"TG","Togo - Mobile",0.63165148150984,"EUR"
"TG","Togo - Landline",0.63165148150984,"EUR"
"TO","Tonga - Mobile",0.79243549498507,"EUR"
"TO","Tonga - Landline",0.79243549498507,"EUR"
"TT","Trinidad and Tobago - Mobile",0.38932700405788,"EUR"
"TT","Trinidad and Tobago - Landline",0.13666641145395,"EUR"
"TN","Tunisia - Mobile",0.79,"USD"
"TN","Tunisia - Landline",0.67,"USD"
"TR","Turkey - Mobile",0.20557384580047,"EUR"
"TR","Turkey - Landline",0.051680575759896,"EUR"
"TR","Turkey - Northern Cyprus Mobile",0.20557384580047,"EUR"
"TR","Turkey - Northern Cyprus Landline",0.051680575759896,"EUR"
"TM","Turkmenistan - Mobile",0.19408927340939,"EUR"
"TM","Turkmenistan - Landline",0.19408927340939,"EUR"
"UG","Uganda - Mobile",0.49,"USD"
"UG","Uganda - Landline",0.49,"USD"
"UA","Ukraine - Mobile",0.26414516499502,"EUR"
"UA","Ukraine - Landline",0.10795498047623,"EUR"
"AE","United Arab Emirates - Mobile",0.26414516499502,"EUR"
"AE","United Arab Emirates - Landline",0.26414516499502,"EUR"
"GB","United Kingdom - Mobile",0.067758977107419,"EUR"
"GB","United Kingdom - Landline",0.021820687543067,"EUR"
"GB","United Kingdom - Guernsey Mobile",0.33305259934155,"EUR"
"GB","United Kingdom - Special & Personal Numbers",0.44789832325243,"EUR"
"US","United States of America - Mobile",0.021820687543067,"EUR"
"US","United States of America - Landline",0.021820687543067,"EUR"
"US","United States of America - Alaska",0.056274404716331,"EUR"
"US","United States of America - Toll Free",0,"EUR"
"UY","Uruguay - Mobile",0.264,"USD"
"UY","Uruguay - Landline",0.089,"USD"
"UZ","Uzbekistan - Mobile",0.10221269428068,"EUR"
"UZ","Uzbekistan - Landline",0.091876579128704,"EUR"
"UZ","Uzbekistan - Landline Tashkent",0.044789832325243,"EUR"
"VU","Vanuatu - Mobile",0.90728121889595,"EUR"
"VU","Vanuatu - Landline",0.90728121889595,"EUR"
"VE","Venezuela - Mobile",0.16,"USD"
"VE","Venezuela - Landline",0.069,"USD"
"VE","Venezuela - Landline Caracas",0.069,"USD"
"VN","Vietnam - Mobile",0.075798177781181,"EUR"
"VN","Vietnam - Landline",0.075798177781181,"EUR"
"GB","United Kingdom - Mobile",0.067758977107419,"EUR"
"GB","United Kingdom - Landline",0.021820687543067,"EUR"
"GB","United Kingdom - Guernsey Mobile",0.33305259934155,"EUR"
"GB","United Kingdom - Special & Personal Numbers",0.44789832325243,"EUR"
"YE","Yemen - Mobile",0.209,"USD"
"YE","Yemen - Landline",0.209,"USD"
"ZM","Zambia - Mobile",0.55,"USD"
"ZM","Zambia - Landline",0.45,"USD"
"ZW","Zimbabwe - Mobile",0.79243549498507,"EUR"
"ZW","Zimbabwe - Landline",0.33305259934155,"EUR"
